"240","1.458493036","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.70? Tell 192.168.1.108","240","60","Nov 15, 2023 14:42:31.559121751 +03","1700048551.559121751","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"241","1.458493068","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.77? Tell 192.168.1.108","241","60","Nov 15, 2023 14:42:31.559121783 +03","1700048551.559121783","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"242","1.458493091","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.78? Tell 192.168.1.108","242","60","Nov 15, 2023 14:42:31.559121806 +03","1700048551.559121806","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"243","1.458493123","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.81? Tell 192.168.1.108","243","60","Nov 15, 2023 14:42:31.559121838 +03","1700048551.559121838","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"244","1.459649214","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.82? Tell 192.168.1.108","244","60","Nov 15, 2023 14:42:31.560277929 +03","1700048551.560277929","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"245","1.459649315","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.85? Tell 192.168.1.108","245","60","Nov 15, 2023 14:42:31.560278030 +03","1700048551.560278030","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"246","1.459649339","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.86? Tell 192.168.1.108","246","60","Nov 15, 2023 14:42:31.560278054 +03","1700048551.560278054","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"247","1.459649371","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.138? Tell 192.168.1.108","247","60","Nov 15, 2023 14:42:31.560278086 +03","1700048551.560278086","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"248","1.459649402","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.139? Tell 192.168.1.108","248","60","Nov 15, 2023 14:42:31.560278117 +03","1700048551.560278117","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"249","1.459649433","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.164? Tell 192.168.1.108","249","60","Nov 15, 2023 14:42:31.560278148 +03","1700048551.560278148","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"250","1.459649456","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.165? Tell 192.168.1.108","250","60","Nov 15, 2023 14:42:31.560278171 +03","1700048551.560278171","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"251","1.459649484","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.168? Tell 192.168.1.108","251","60","Nov 15, 2023 14:42:31.560278199 +03","1700048551.560278199","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"252","1.459704786","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.169? Tell 192.168.1.108","252","60","Nov 15, 2023 14:42:31.560333501 +03","1700048551.560333501","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"253","1.459704829","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.172? Tell 192.168.1.108","253","60","Nov 15, 2023 14:42:31.560333544 +03","1700048551.560333544","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"254","1.459704855","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.173? Tell 192.168.1.108","254","60","Nov 15, 2023 14:42:31.560333570 +03","1700048551.560333570","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"255","1.459704874","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.188? Tell 192.168.1.108","255","60","Nov 15, 2023 14:42:31.560333589 +03","1700048551.560333589","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"256","1.459704894","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.189? Tell 192.168.1.108","256","60","Nov 15, 2023 14:42:31.560333609 +03","1700048551.560333609","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"257","1.459704917","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.224? Tell 192.168.1.108","257","60","Nov 15, 2023 14:42:31.560333632 +03","1700048551.560333632","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"258","1.459704934","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.225? Tell 192.168.1.108","258","60","Nov 15, 2023 14:42:31.560333649 +03","1700048551.560333649","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"259","1.459704953","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.250? Tell 192.168.1.108","259","60","Nov 15, 2023 14:42:31.560333668 +03","1700048551.560333668","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"260","1.459763782","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.251? Tell 192.168.1.108","260","60","Nov 15, 2023 14:42:31.560392497 +03","1700048551.560392497","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"261","1.459763842","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.254? Tell 192.168.1.108","261","60","Nov 15, 2023 14:42:31.560392557 +03","1700048551.560392557","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"262","1.459763862","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.255? Tell 192.168.1.108","262","60","Nov 15, 2023 14:42:31.560392577 +03","1700048551.560392577","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"263","1.459763881","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.12? Tell 192.168.1.108","263","60","Nov 15, 2023 14:42:31.560392596 +03","1700048551.560392596","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"264","1.657728180","192.168.1.1","192.168.1.107","DNS","268","Standard query response 0xe663 AAAA connectivity-check.ubuntu.com AAAA 2620:2d:4000:1::2a AAAA 2620:2d:4000:1::23 AAAA 2620:2d:4000:1::2b AAAA 2001:67c:1562::23 AAAA 2620:2d:4000:1::22 AAAA 2001:67c:1562::24 OPT","264","268","Nov 15, 2023 14:42:31.758356895 +03","1700048551.758356895","eth:ethertype:ip:udp:dns","08:00:27:a6:7e:fb","08:00:27:72:78:63","IPv4","192.168.1.1","192.168.1.107","254","64","0x00","0","UDP","4","0x00","0xa399","","","","","","","","","","","","","","53","38659","234","0x1ace","","","","","","","","","","","","","","","","","connectivity-check.ubuntu.com","AAAA (IPv6 Address)"
"265","2.143222013","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.109? Tell 192.168.1.108","265","60","Nov 15, 2023 14:42:32.243850728 +03","1700048552.243850728","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"266","2.143222382","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.2? Tell 192.168.1.108","266","60","Nov 15, 2023 14:42:32.243851097 +03","1700048552.243851097","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"267","2.143222407","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.3? Tell 192.168.1.108","267","60","Nov 15, 2023 14:42:32.243851122 +03","1700048552.243851122","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"268","2.143222435","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.4? Tell 192.168.1.108","268","60","Nov 15, 2023 14:42:32.243851150 +03","1700048552.243851150","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"269","2.143690467","PcsCompu_38:0f:72","PcsCompu_37:96:63","ARP","60","192.168.1.109 is at 08:00:27:38:0f:72","269","60","Nov 15, 2023 14:42:32.244319182 +03","1700048552.244319182","eth:ethertype:arp","08:00:27:38:0f:72","08:00:27:37:96:63","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"270","2.143690666","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.5? Tell 192.168.1.108","270","60","Nov 15, 2023 14:42:32.244319381 +03","1700048552.244319381","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"271","2.143690700","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.6? Tell 192.168.1.108","271","60","Nov 15, 2023 14:42:32.244319415 +03","1700048552.244319415","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"272","2.143690727","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.7? Tell 192.168.1.108","272","60","Nov 15, 2023 14:42:32.244319442 +03","1700048552.244319442","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"273","2.143690765","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.8? Tell 192.168.1.108","273","60","Nov 15, 2023 14:42:32.244319480 +03","1700048552.244319480","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"274","2.143690797","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.9? Tell 192.168.1.108","274","60","Nov 15, 2023 14:42:32.244319512 +03","1700048552.244319512","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"275","2.143690822","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.10? Tell 192.168.1.108","275","60","Nov 15, 2023 14:42:32.244319537 +03","1700048552.244319537","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"276","2.161949879","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.13? Tell 192.168.1.108","276","60","Nov 15, 2023 14:42:32.262578594 +03","1700048552.262578594","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"277","2.161950221","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.14? Tell 192.168.1.108","277","60","Nov 15, 2023 14:42:32.262578936 +03","1700048552.262578936","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"278","2.192233365","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.17? Tell 192.168.1.108","278","60","Nov 15, 2023 14:42:32.292862080 +03","1700048552.292862080","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"279","2.192233620","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.18? Tell 192.168.1.108","279","60","Nov 15, 2023 14:42:32.292862335 +03","1700048552.292862335","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"280","2.192233655","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.19? Tell 192.168.1.108","280","60","Nov 15, 2023 14:42:32.292862370 +03","1700048552.292862370","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"281","2.194588070","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.20? Tell 192.168.1.108","281","60","Nov 15, 2023 14:42:32.295216785 +03","1700048552.295216785","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"282","2.194588274","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.21? Tell 192.168.1.108","282","60","Nov 15, 2023 14:42:32.295216989 +03","1700048552.295216989","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"283","2.194588302","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.22? Tell 192.168.1.108","283","60","Nov 15, 2023 14:42:32.295217017 +03","1700048552.295217017","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"284","2.194588330","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.23? Tell 192.168.1.108","284","60","Nov 15, 2023 14:42:32.295217045 +03","1700048552.295217045","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"285","2.194588388","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.24? Tell 192.168.1.108","285","60","Nov 15, 2023 14:42:32.295217103 +03","1700048552.295217103","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"286","2.195015624","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.25? Tell 192.168.1.108","286","60","Nov 15, 2023 14:42:32.295644339 +03","1700048552.295644339","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"287","2.212976102","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.28? Tell 192.168.1.108","287","60","Nov 15, 2023 14:42:32.313604817 +03","1700048552.313604817","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"288","2.212976347","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.29? Tell 192.168.1.108","288","60","Nov 15, 2023 14:42:32.313605062 +03","1700048552.313605062","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"289","2.242498304","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.32? Tell 192.168.1.108","289","60","Nov 15, 2023 14:42:32.343127019 +03","1700048552.343127019","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"290","2.242498614","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.33? Tell 192.168.1.108","290","60","Nov 15, 2023 14:42:32.343127329 +03","1700048552.343127329","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"291","2.242498634","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.34? Tell 192.168.1.108","291","60","Nov 15, 2023 14:42:32.343127349 +03","1700048552.343127349","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"292","2.245728730","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.37? Tell 192.168.1.108","292","60","Nov 15, 2023 14:42:32.346357445 +03","1700048552.346357445","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"293","2.245728823","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.38? Tell 192.168.1.108","293","60","Nov 15, 2023 14:42:32.346357538 +03","1700048552.346357538","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"294","2.245728853","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.39? Tell 192.168.1.108","294","60","Nov 15, 2023 14:42:32.346357568 +03","1700048552.346357568","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"295","2.245728877","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.40? Tell 192.168.1.108","295","60","Nov 15, 2023 14:42:32.346357592 +03","1700048552.346357592","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"296","2.245728908","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.41? Tell 192.168.1.108","296","60","Nov 15, 2023 14:42:32.346357623 +03","1700048552.346357623","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"297","2.246124187","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.42? Tell 192.168.1.108","297","60","Nov 15, 2023 14:42:32.346752902 +03","1700048552.346752902","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"298","2.266602689","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.45? Tell 192.168.1.108","298","60","Nov 15, 2023 14:42:32.367231404 +03","1700048552.367231404","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"299","2.266602861","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.46? Tell 192.168.1.108","299","60","Nov 15, 2023 14:42:32.367231576 +03","1700048552.367231576","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"300","2.293393772","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.49? Tell 192.168.1.108","300","60","Nov 15, 2023 14:42:32.394022487 +03","1700048552.394022487","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"301","2.293394045","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.50? Tell 192.168.1.108","301","60","Nov 15, 2023 14:42:32.394022760 +03","1700048552.394022760","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"302","2.293394064","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.51? Tell 192.168.1.108","302","60","Nov 15, 2023 14:42:32.394022779 +03","1700048552.394022779","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"303","2.296681580","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.54? Tell 192.168.1.108","303","60","Nov 15, 2023 14:42:32.397310295 +03","1700048552.397310295","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"304","2.296681835","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.55? Tell 192.168.1.108","304","60","Nov 15, 2023 14:42:32.397310550 +03","1700048552.397310550","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"305","2.296681866","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.56? Tell 192.168.1.108","305","60","Nov 15, 2023 14:42:32.397310581 +03","1700048552.397310581","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"306","2.296681899","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.57? Tell 192.168.1.108","306","60","Nov 15, 2023 14:42:32.397310614 +03","1700048552.397310614","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"307","2.296681928","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.58? Tell 192.168.1.108","307","60","Nov 15, 2023 14:42:32.397310643 +03","1700048552.397310643","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"308","2.296681957","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.59? Tell 192.168.1.108","308","60","Nov 15, 2023 14:42:32.397310672 +03","1700048552.397310672","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"309","2.316400676","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.62? Tell 192.168.1.108","309","60","Nov 15, 2023 14:42:32.417029391 +03","1700048552.417029391","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"310","2.316400849","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.63? Tell 192.168.1.108","310","60","Nov 15, 2023 14:42:32.417029564 +03","1700048552.417029564","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"311","2.345437770","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.66? Tell 192.168.1.108","311","60","Nov 15, 2023 14:42:32.446066485 +03","1700048552.446066485","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"312","2.345438073","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.67? Tell 192.168.1.108","312","60","Nov 15, 2023 14:42:32.446066788 +03","1700048552.446066788","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"313","2.345438093","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.68? Tell 192.168.1.108","313","60","Nov 15, 2023 14:42:32.446066808 +03","1700048552.446066808","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
